,name,age,preferences,book_history,ID
227,Patricia Mitchell,70,"['Trivia & Fun Facts', 'Endocrinology & Metabolism', 'Gothic']","[{'book': 'The Obesity Code: Unlocking the Secrets of Weight Loss', 'author': 'Dr. Jason Fung (Author), Brian Nishii (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Endocrinology & Metabolism', 'rating': 4.6}, {'book': 'Rebecca', 'author': 'Anna Massey (Narrator), Daphné du Maurier (Author), Hachette Audio (Publisher) & 0 more', 'genre': 'Gothic', 'rating': 4.4}, {'book': 'Guinness World Records 2021', 'author': 'Guinness World Records', 'genre': 'Trivia & Fun Facts', 'rating': 4.7}]",227
228,Justin Thomas,53,"['Ethics & Morality', 'Detoxes & Cleanses']","[{'book': 'SuperLife: The 5 Forces That Will Make You Healthy, Fit, and Eternally Awesome', 'author': 'Darin Olien (Author, Narrator), Matt Burns (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Detoxes & Cleanses', 'rating': 4.3}, {'book': 'The Boy, the Mole, the Fox and the Horse', 'author': 'Charlie Mackesy (Author, Narrator), HarperAudio (Publisher)', 'genre': 'Ethics & Morality', 'rating': 4.9}]",228
229,Dr. Jennifer Thompson,38,"['Health', 'TV, Movie, Video Game Adaptations']","[{'book': 'Wonder', 'author': 'R. J. Palacio (Author), Diana Steele (Narrator), Nick Podehl (Narrator), Kate Rudd (Narrator), Brilliance Audio (Publisher) & 2 more', 'genre': 'Health', 'rating': 4.9}]",229
230,George Shaw,75,"['Venture Capital', 'Presidents & Heads of State', 'Politics & Social Sciences', 'Education & Training']","[{'book': 'Bad Blood: Secrets and Lies in a Silicon Valley Startup', 'author': 'John Carreyrou (Author), Will Damron (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Venture Capital', 'rating': 4.5}, {'book': 'A Promised Land', 'author': 'Barack Obama (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Presidents & Heads of State', 'rating': 5.0}, {'book': 'This Is Going to Hurt: Secret Diaries of a Junior Doctor', 'author': 'Adam Kay (Author, Narrator), Picador (Publisher)', 'genre': 'Education & Training', 'rating': 4.4}, {'book': 'The Autobiography of Malcolm X: As Told to Alex Haley', 'author': 'Malcolm X (Author), Alex Haley (Author), Laurence Fishburne (Narrator), Audible Studios (Publisher) & 1 more', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump', 'author': 'Michael Cohen (Author), Robert Petkoff (Narrator), Skyhorse Publishing (Publisher) & 0 more', 'genre': 'Presidents & Heads of State', 'rating': 4.8}, {'book': 'The Immortal Life of Henrietta Lacks', 'author': 'Rebecca Skloot (Author), Cassandra Campbell (Narrator), Bahni Turpin (Narrator), Random House Audio (Publisher) & 1 more', 'genre': 'Politics & Social Sciences', 'rating': 5}, {'book': 'BLITZ: Trump Will Smash the Left and Win', 'author': 'David Horowitz', 'genre': 'Politics & Social Sciences', 'rating': 4.6}, {'book': 'My Own Words', 'author': 'Ruth Bader Ginsburg (Author), Mary Hartnett (Author), Wendy W. Williams (Author), Linda Lavin (Narrator), Simon & Schuster Audio (Publisher) & 2 more', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'The Communist Manifesto (Chump Change Edition)', 'author': 'Karl MarxFriedrich Engels', 'genre': 'Politics & Social Sciences', 'rating': 4.7}, {'book': 'Live Free or Die: America (and the World) on the Brink', 'author': 'Sean Hannity (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'Permanent Record', 'author': 'Edward Snowden (Author), Holter Graham (Narrator), Pan Macmillan (Publisher) & 0 more', 'genre': 'Politics & Social Sciences', 'rating': 4.4}, {'book': 'Between the World and Me', 'author': 'Ta-Nehisi Coates', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'On Tyranny: Twenty Lessons from the Twentieth Century', 'author': 'Timothy Snyder', 'genre': 'Politics & Social Sciences', 'rating': 4.5}, {'book': 'The New Jim Crow: Mass Incarceration in the Age of Colorblindness - 10th Anniversary Edition', 'author': 'Michelle Alexander', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'The Autobiography of Malcolm X', 'author': 'MALCOLM X', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'Lord of the Flies', 'author': 'William Golding', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'The Spy and the Traitor: The Greatest Espionage Story of the Cold War', 'author': 'Ben Macintyre', 'genre': 'Politics & Social Sciences', 'rating': 4.6}, {'book': 'The Autobiography of Malcolm X (As Told to Alex Haley)', 'author': 'Alex Haley', 'genre': 'Politics & Social Sciences', 'rating': 4.8}, {'book': 'I Know Why the Caged Bird Sings', 'author': 'Maya Angelou', 'genre': 'Politics & Social Sciences', 'rating': 4.5}]",230
231,Andre Soto,63,['Marriage & Divorce'],"[{'book': 'Hatchet', 'author': 'Gary Paulsen (Author), Peter Coyote (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Marriage & Divorce', 'rating': 5}]",231
232,Christopher Perez,12,"['Greek & Roman', 'Psychology & Counseling']","[{'book': '12 Rules for Life: An Antidote to Chaos', 'author': 'Jordan B. Peterson (Author, Narrator), Norman Doidge MD - foreword (Author), Random House Canada (Publisher) & 0 more', 'genre': 'Psychology & Counseling', 'rating': 4.8}, {'book': 'The Mark of Athena: The Heroes of Olympus, Book 3', 'author': 'Rick Riordan (Author), Joshua Swanson (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Greek & Roman', 'rating': 4.9}, {'book': 'The Gifts of Imperfection: 10th Anniversary Edition: Features a new foreword and brand-new tools', 'author': 'Brené Brown', 'genre': 'Psychology & Counseling', 'rating': 4.9}, {'book': 'The Lightning Thief: Percy Jackson and the Olympians, Book 1', 'author': 'Rick Riordan (Author), Jesse Bernstein (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Greek & Roman', 'rating': 4.6}, {'book': 'The House of Hades: The Heroes of Olympus, Book 4', 'author': 'Rick Riordan (Author), Nick Chamian (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Greek & Roman', 'rating': 4.6}, {'book': 'Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones', 'author': 'James Clear', 'genre': 'Psychology & Counseling', 'rating': 5}, {'book': ""The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind"", 'author': 'Daniel J. SiegelTina Payne Bryson', 'genre': 'Psychology & Counseling', 'rating': 4.8}, {'book': 'Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5', 'author': 'by The Committee on Nomenclature and Statistics of the American Psychiatric Association (Author), Chairman Ernest M Gruenberg (Editor)', 'genre': 'Psychology & Counseling', 'rating': 4.6}, {'book': 'Grit: The Power of Passion and Perseverance', 'author': 'Angela Duckworth', 'genre': 'Psychology & Counseling', 'rating': 4.1}, {'book': 'Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past-Life Therapy That Changed Both Their Lives', 'author': 'Brian L. Weiss', 'genre': 'Psychology & Counseling', 'rating': 4.4}, {'book': 'Publication Manual of the American Psychological Association: 7th Edition, Official, 2020 Copyright', 'author': 'American Psychological Association', 'genre': 'Psychology & Counseling', 'rating': 4.7}, {'book': 'Publication Manual of the American Psychological Association: 7th Edition, Official, 2020 Copyright (7th Edition, 2020 Copyright)', 'author': 'American Psychological Association', 'genre': 'Psychology & Counseling', 'rating': 4.9}, {'book': 'The Power of Habit: Why We Do What We Do in Life and Business', 'author': 'Charles Duhigg', 'genre': 'Psychology & Counseling', 'rating': 4.3}, {'book': 'The Power of Your Subconscious Mind', 'author': 'Joseph Murphy', 'genre': 'Psychology & Counseling', 'rating': 4.5}, {'book': 'Women Who Run with the Wolves: Myths and Stories of the Wild Woman Archetype', 'author': 'by Clarissa Pinkola Estés (Author)', 'genre': 'Psychology & Counseling', 'rating': 4.7}, {'book': 'Women Who Run With The Wolves: Contacting the Power of the Wild Woman (Classic Edition)', 'author': 'Clarissa Pinkola Estes', 'genre': 'Psychology & Counseling', 'rating': 5}, {'book': 'Why We Sleep', 'author': 'Matthew Walker', 'genre': 'Psychology & Counseling', 'rating': 4.8}]",232
233,Whitney Ramirez,21,['Diets & Weight Loss'],"[{'book': 'SuperLife: The 5 Forces That Will Make You Healthy, Fit, and Eternally Awesome', 'author': 'Darin Olien (Author, Narrator), Matt Burns (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Diets & Weight Loss', 'rating': 4.8}, {'book': 'Never Binge Again(tm): Reprogram Yourself to Think Like a Permanently Thin Person. Stop Overeating and Binge Eating and Stick to the Food Plan of Your Choice!', 'author': 'Glenn Livingston Ph.D.', 'genre': 'Diets & Weight Loss', 'rating': 4.4}, {'book': 'The Complete Guide to Fasting: Heal Your Body Through Intermittent, Alternate-Day, and Extended Fasting', 'author': 'Dr. Jason FungJimmy Moore', 'genre': 'Diets & Weight Loss', 'rating': 5}, {'book': 'SuperLife: The 5 Simple Fixes That Will Make You Healthy, Fit, and Eternally Awesome', 'author': 'Darin Olien', 'genre': 'Diets & Weight Loss', 'rating': 4.3}, {'book': '10-Day Green Smoothie Cleanse', 'author': 'JJ Smith', 'genre': 'Diets & Weight Loss', 'rating': 5.0}, {'book': 'The Plant Paradox: The Hidden Dangers in ""Healthy"" Foods That Cause Disease and Weight Gain (The Plant Paradox, 1)', 'author': 'by Dr. Steven R Gundry MD (Author)', 'genre': 'Diets & Weight Loss', 'rating': 4.2}, {'book': 'How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease', 'author': 'Michael Greger MD (Author, Narrator), Gene Stone (Author), Macmillan Audio (Publisher) & 0 more', 'genre': 'Diets & Weight Loss', 'rating': 4.4}]",233
234,Rachel Ramirez,81,"['Strategy', 'Small Town & Rural']","[{'book': 'The Dry: A Novel', 'author': 'Jane Harper (Author), Stephen Shanahan (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Small Town & Rural', 'rating': 4.4}, {'book': 'Art of War', 'author': 'Joe Mantegna (Narrator), Sun Tzu (Author), Recorded Books (Publisher) & 0 more', 'genre': 'Strategy', 'rating': 4.7}, {'book': 'The Survivors: A Novel', 'author': 'Jane Harper (Author), Stephen Shanahan (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Small Town & Rural', 'rating': 4.4}, {'book': 'Virgin River: Virgin River, Book 1', 'author': 'Robyn Carr (Author), Thérèse Plummer (Narrator), Harlequin Audio (Publisher) & 0 more', 'genre': 'Small Town & Rural', 'rating': 4.6}, {'book': 'Of Mice and Men', 'author': 'John Steinbeck (Author), Gary Sinise (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Small Town & Rural', 'rating': 4.6}]",234
235,Judy Hicks,17,['Early Learning'],"[{'book': 'Press Here (Interactive Book for Toddlers and Kids, Interactive Baby Book) (Press Here by Herve Tullet)', 'author': 'Herve Tullet', 'genre': 'Early Learning', 'rating': 4.9}, {'book': 'Bright Baby Touch & Feel Baby Animals (Bright Baby Touch and Feel)', 'author': 'Roger Priddy', 'genre': 'Early Learning', 'rating': 4.7}, {'book': ""Fox in Socks: Dr. Seuss's Book of Tongue Tanglers (Bright & Early Board Books(TM))"", 'author': 'Dr. Seuss', 'genre': 'Early Learning', 'rating': 5}, {'book': ""Your Baby's First Word Will Be DADA"", 'author': 'Jimmy Fallon', 'genre': 'Early Learning', 'rating': 4.5}, {'book': 'The Going-To-Bed Book', 'author': 'Sandra Boynton', 'genre': 'Early Learning', 'rating': 4.6}, {'book': 'Moo Baa La La La', 'author': 'Sandra Boynton', 'genre': 'Early Learning', 'rating': 4.7}, {'book': 'School Zone - Alphabet Flash Cards - Ages 3 and Up, Preschool, Letter-Picture Recognition, Word-Picture Recognition, Alphabet, and More', 'author': 'School Zone', 'genre': 'Early Learning', 'rating': 4.7}, {'book': 'Brown Bear, Brown Bear, What Do You See?', 'author': 'by Bill Martin Jr. (Author), Eric Carle (Author)', 'genre': 'Early Learning', 'rating': 4.9}, {'book': 'Chicka Chicka Boom Boom', 'author': 'John Archambault', 'genre': 'Early Learning', 'rating': 4.8}, {'book': ""Little Blue Truck's Christmas"", 'author': 'Alice SchertleJill McElmurry', 'genre': 'Early Learning', 'rating': 4.6}, {'book': 'Carson Dellosa First Words Flash Cards—Double-Sided, Common Words With Illustrations, Basic Animals, Food, Objects, Phonics and Reading Readiness Practice Set (54 pc)', 'author': 'by Brighter Child (Compiler)', 'genre': 'Early Learning', 'rating': 4.8}, {'book': 'The Very Hungry Caterpillar', 'author': 'Eric Carle', 'genre': 'Early Learning', 'rating': 4.9}, {'book': 'Carson Dellosa Alphabet Flash Cards—Double-Sided, Uppercase and Lowercase Letter and Sound Recognition With Illustrations, Early Reading Comprehension Practice Set (54 pc)', 'author': 'by Brighter Child (Compiler)', 'genre': 'Early Learning', 'rating': 4.7}, {'book': 'Carson Dellosa Colors and Shapes Flash Cards—Double-Sided, Essential Shapes, Basic Colors, Names With Illustrations, Early Math and Reading Comprehension Practice Set (54 pc)', 'author': 'by Brighter Child (Compiler)', 'genre': 'Early Learning', 'rating': 5}, {'book': 'Press Here', 'author': 'Herve Tullet', 'genre': 'Early Learning', 'rating': 4.7}, {'book': ""We're Going on a Bear Hunt (Classic Board Books)"", 'author': 'Michael Rosen', 'genre': 'Early Learning', 'rating': 4.7}]",235
236,Anthony Graham,64,"['United States', 'Schools & Teaching', 'American Civil War']","[{'book': 'Killing Lincoln: The Shocking Assassination That Changed America Forever', 'author': ""Bill O'Reilly (Author, Narrator), Martin Dugard (Author), Macmillan Audio (Publisher) & 0 more"", 'genre': 'American Civil War', 'rating': 4.8}, {'book': 'Foundation', 'author': 'Isaac Asimov', 'genre': 'United States', 'rating': 4.0}, {'book': 'Homegoing: A Novel', 'author': 'Yaa Gyasi (Author), Dominic Hoffman (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.5}, {'book': 'The Art Of War', 'author': 'Sun Tzu', 'genre': 'Schools & Teaching', 'rating': 4.7}, {'book': 'How to Win Friends and Influence People', 'author': 'Dale Carnegie', 'genre': 'Schools & Teaching', 'rating': 4.6}, {'book': 'The Underground Railroad (Television Tie-in): A Novel', 'author': 'Colson Whitehead (Author), Bahni Turpin (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.6}, {'book': ""I Alone Can Fix It: Donald J. Trump's Catastrophic Final Year"", 'author': 'Carol Leonnig (Author, Narrator), Philip Rucker (Author, Narrator), January LaVoy (Narrator), Penguin Audio (Publisher) & 1 more', 'genre': 'United States', 'rating': 4.7}, {'book': 'School Zone - Sight Words Flash Cards - Ages 5 and Up, Kindergarten to 1st Grade, Phonics, Beginning Reading, Sight Reading, Early-Reading Words, and More', 'author': 'School Zone', 'genre': 'Schools & Teaching', 'rating': 4.7}, {'book': 'The Catcher in the Rye', 'author': 'J. D. Salinger', 'genre': 'United States', 'rating': 4.6}, {'book': 'Deacon King Kong: A Novel', 'author': 'James McBride (Author), Dominic Hoffman (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.9}, {'book': 'Teach Your Child to Read in 100 Easy Lessons', 'author': 'Siegfried EngelmannPhyllis HaddoxElaine Bruner', 'genre': 'Schools & Teaching', 'rating': 4.5}, {'book': 'Flash Cards: Sight Words', 'author': 'by Scholastic Teacher Resources (Author), Scholastic (Author)', 'genre': 'Schools & Teaching', 'rating': 4.6}, {'book': 'An American Marriage (Oprah’s Book Club): A Novel', 'author': 'Tayari Jones (Author), Sean Crisden (Narrator), Eisa Davis (Narrator), HighBridge, a division of Recorded Books (Publisher) & 1 more', 'genre': 'United States', 'rating': 4.2}, {'book': 'I Know Why the Caged Bird Sings', 'author': 'Maya Angelou (Author, Narrator), Random House Audio (Publisher)', 'genre': 'United States', 'rating': 4.9}, {'book': 'Peril', 'author': 'Bob Woodward (Author), Robert Costa (Author), Robert Petkoff (Narrator), Simon & Schuster Audio (Publisher) & 1 more', 'genre': 'United States', 'rating': 4.6}, {'book': 'The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics', 'author': 'Daniel James Brown (Author), Edward Herrmann (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.9}, {'book': 'Animal Farm', 'author': 'George Orwell', 'genre': 'United States', 'rating': 4.5}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'author': 'Ibram X. Kendi (Author), Christopher Dontrell Piper (Narrator), Novel Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.8}, {'book': 'The Hill We Climb: An Inaugural Poem for the Country', 'author': 'Amanda Gorman (Author, Narrator), Oprah Winfrey - foreword (Author), Oprah Winfrey (Narrator), Penguin Audio (Publisher) & 1 more', 'genre': 'United States', 'rating': 4.8}, {'book': 'The Water Dancer (Oprah’s Book Club): A Novel', 'author': 'Ta-Nehisi Coates (Author), Joe Morton (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'United States', 'rating': 4.6}, {'book': 'Little Leaders: Bold Women in Black History', 'author': 'Vashti Harrison (Author), Robin Miles (Narrator), Bahni Turpin (Narrator), Hachette Audio (Publisher) & 1 more', 'genre': 'United States', 'rating': 4.6}, {'book': 'Brave New World', 'author': 'Aldous Huxley', 'genre': 'United States', 'rating': 4.5}]",236
